id,email,fullName,photoUrl,phoneNumber,bio,location,profession,skills,languages,rating,jobsCompleted,jobsPosted,isEmployer,isWorker,createdAt,lastActive,preferences,settings,savedJobs,appliedJobs,postedJobs,connections
user_367,laure49@example.org,Christiane Étienne,,,"Serrer politique nommer science.
Appartenir indiquer image réel emporter lors avenir.",Tanger,Marketeur,"['Gestion de Projet', 'Logistique', 'Django', 'UI/UX', 'Python', 'Figma']",['Français'],3.1,2.0,,False,True,2024-02-13 11:20:40,2024-07-28 11:20:40,"{'preferred_category': 'Marketing', 'min_budget': 1553}",,['job_537'],"['job_505', 'job_396']",[],[]
user_368,valentine06@example.org,Céline Da Costa de la Brun,https://picsum.photos/512/734,05 87 48 78 70,Projet interrompre vent visible note honte camarade fin. Conclure saison devant heureux.,Rabat,Développeur,"['Gestion de Projet', 'React', 'JavaScript', 'Logistique']","['Français', 'Espagnol']",3.3,16.0,4.0,False,True,2023-05-30 15:15:26,,"{'preferred_category': 'Design', 'min_budget': 1519}",{'notifications': 'email'},"['job_242', 'job_833', 'job_634']","['job_692', 'job_595']",[],[]
user_369,fabrejulien@example.com,Luc Salmon,https://placekitten.com/370/571,,Amuser personnage libre poésie ventre. Inutile peuple durant tirer tôt.,Casablanca,Logisticien,"['Logistique', 'SQL', 'Python', 'Marketing Digital']",['Arabe'],4.6,2.0,9.0,True,True,2024-03-17 06:06:17,2025-02-25 06:06:17,,,"['job_115', 'job_952']","['job_106', 'job_669', 'job_972']",[],[]
user_370,nicolastimothee@example.org,Christophe Barbe,https://picsum.photos/887/759,0565135471,,Fès,Data Scientist,"['React', 'Marketing Digital', 'SQL', 'Cybersécurité', 'Figma']",['Arabe'],,13.0,4.0,False,False,2024-12-10 05:13:45,2025-01-05 05:13:45,"{'preferred_category': 'Logistique', 'min_budget': 1062}",,[],[],[],[]
user_371,andrenathalie@example.net,Astrid de la Turpin,,0214645083,Intérieur mais autrement promettre presser poète visite. Ennemi doux sorte fleur.,Casablanca,Designer,"['Django', 'Cybersécurité', 'Python', 'Gestion de Projet']","['Espagnol', 'Anglais', 'Arabe']",,,7.0,False,True,2024-02-07 23:22:24,2024-09-19 23:22:24,,,"['job_658', 'job_722', 'job_673']","['job_941', 'job_230', 'job_521']",[],[]
user_372,marguerite87@example.org,Victoire Le Boutin,https://dummyimage.com/888x49,,Renverser élément sauvage cheval ajouter atteindre mur. Paix maison dangereux maître source place.,Agadir,,"['Logistique', 'JavaScript']",['Français'],,19.0,2.0,False,False,2024-08-27 08:53:26,,"{'preferred_category': 'Marketing', 'min_budget': 1841}",{'notifications': 'email'},[],[],[],[]
user_373,rousseaujeannine@example.net,Thierry Fouquet,,0807250067,,Rabat,,"['JavaScript', 'Django', 'Marketing Digital', 'Python', 'React']",['Espagnol'],4.5,19.0,2.0,False,True,2023-09-23 15:09:55,2024-07-24 15:09:55,,{'notifications': 'email'},"['job_602', 'job_508', 'job_546']","['job_905', 'job_678', 'job_324', 'job_551']",[],[]
user_374,richard16@example.net,Noémi Bernier,https://placekitten.com/780/785,+33 (0)2 44 44 51 89,,Agadir,,"['Logistique', 'Traduction', 'Figma', 'Django', 'JavaScript']","['Espagnol', 'Arabe', 'Français']",,4.0,2.0,False,True,2023-11-15 04:30:46,,,{'notifications': 'email'},"['job_235', 'job_975', 'job_606', 'job_646', 'job_584']","['job_330', 'job_929']",[],[]
user_375,aberthelot@example.net,Alice Philippe,,+33 (0)3 60 65 73 69,,Tanger,,"['Python', 'Gestion de Projet', 'Figma', 'Marketing Digital', 'React', 'Traduction']","['Français', 'Anglais']",,1.0,,False,True,2025-02-17 01:59:42,,"{'preferred_category': 'Événementiel', 'min_budget': 1559}",,['job_212'],"['job_204', 'job_446', 'job_260', 'job_727']",[],[]
user_376,da-costastephane@example.net,Laetitia Guérin du David,,,Religion erreur fine angoisse musique doucement guère social. Content théâtre quand noir calme.,Tanger,Logisticien,"['Logistique', 'Figma', 'Django', 'SQL', 'Python', 'Cybersécurité']","['Espagnol', 'Arabe', 'Anglais']",3.4,20.0,,False,True,2024-09-05 19:28:00,,"{'preferred_category': 'Événementiel', 'min_budget': 684}",,"['job_910', 'job_161']",['job_199'],[],[]
user_377,marcel12@example.com,Agnès Monnier,,+33 1 47 12 46 02,Relever homme étendre autre nation fier. Couper étage pont malheur.,Agadir,,"['Marketing Digital', 'Traduction', 'SQL', 'Logistique', 'Cybersécurité', 'Gestion de Projet']","['Anglais', 'Arabe']",,,2.0,False,True,2024-07-28 16:01:42,,"{'preferred_category': 'Développement Web', 'min_budget': 1387}",,"['job_741', 'job_696']",['job_630'],[],[]
user_378,margot62@example.com,Noël Letellier,https://dummyimage.com/447x729,02 90 36 80 01,,Casablanca,Data Scientist,"['Gestion de Projet', 'Python', 'Marketing Digital', 'Django', 'Traduction', 'Logistique']","['Espagnol', 'Arabe', 'Français']",3.2,0.0,,False,True,2023-08-15 16:20:46,2024-03-29 16:20:46,"{'preferred_category': 'Cybersécurité', 'min_budget': 1829}",,"['job_863', 'job_578', 'job_202', 'job_956']",['job_120'],[],[]
user_379,xavier87@example.org,David Legrand,,0413457926,,Agadir,Manager de Projet,"['JavaScript', 'UI/UX']","['Espagnol', 'Anglais', 'Français']",3.7,,0.0,False,True,2023-12-13 09:34:46,2024-12-01 09:34:46,"{'preferred_category': 'Développement Web', 'min_budget': 793}",{'notifications': 'none'},"['job_923', 'job_500']","['job_436', 'job_46']",[],[]
user_380,margaudparis@example.net,Alain-Victor Dupuis,,,,Fès,Développeur,"['Traduction', 'Django']","['Anglais', 'Espagnol', 'Français']",4.0,8.0,1.0,True,True,2024-09-05 08:25:43,,"{'preferred_category': 'Cybersécurité', 'min_budget': 1298}",{'notifications': 'none'},[],['job_244'],[],[]
user_381,costamarie@example.com,Jules Dupuy,,,Fin direction malade chasse chiffre. Tout vendre frapper terrain voie siège retomber.,Casablanca,Manager de Projet,"['JavaScript', 'Cybersécurité', 'Traduction', 'Gestion de Projet', 'React', 'SQL']","['Espagnol', 'Français']",4.0,16.0,8.0,False,True,2025-02-01 10:29:31,2026-04-08 10:29:31,"{'preferred_category': 'Design', 'min_budget': 1661}",{'notifications': 'email'},"['job_371', 'job_581', 'job_784', 'job_111', 'job_41', 'job_347']","['job_670', 'job_324', 'job_516', 'job_179']",[],[]
user_382,gerardleclercq@example.com,Noël du Humbert,,,,Agadir,,"['Figma', 'Python', 'Marketing Digital', 'Cybersécurité']",['Anglais'],4.4,,5.0,True,False,2025-03-25 06:21:36,,"{'preferred_category': 'Design', 'min_budget': 2007}",{'notifications': 'email'},[],[],[],[]
user_383,pichonjeanne@example.net,Stéphanie Germain-Boutin,,,,Rabat,Logisticien,"['Cybersécurité', 'Figma', 'Logistique', 'Gestion de Projet']","['Arabe', 'Français', 'Espagnol']",,3.0,,False,True,2024-01-22 01:26:45,,,{'notifications': 'push'},"['job_446', 'job_790', 'job_596']",['job_162'],[],[]
user_384,gilbertjerome@example.org,Olivier Cousin-Lemaire,https://placekitten.com/87/684,,,Rabat,Data Scientist,"['Marketing Digital', 'React']",['Arabe'],3.6,15.0,,True,True,2025-04-05 22:11:04,,"{'preferred_category': 'Data Science', 'min_budget': 1112}",{'notifications': 'none'},"['job_77', 'job_234', 'job_554', 'job_457']","['job_938', 'job_156', 'job_716', 'job_135']",[],[]
user_385,guillaumealexandre@example.com,Alphonse Clerc-Lemonnier,,,Cela pouvoir noire frais. Compagnie social dormir rapporter perte.,Tanger,,"['JavaScript', 'Django', 'Gestion de Projet', 'Traduction']","['Espagnol', 'Anglais', 'Arabe']",,11.0,0.0,False,False,2023-06-30 05:25:51,,"{'preferred_category': 'Design', 'min_budget': 2568}",{'notifications': 'email'},[],[],[],[]
user_386,gbonneau@example.com,Marcel Guillot,https://picsum.photos/323/21,,,Tanger,,"['Gestion de Projet', 'Marketing Digital', 'Logistique', 'JavaScript', 'Figma', 'Traduction']","['Anglais', 'Français', 'Espagnol']",3.7,0.0,,True,True,2023-11-18 21:21:44,,"{'preferred_category': 'Data Science', 'min_budget': 2498}",{'notifications': 'none'},"['job_686', 'job_321']","['job_563', 'job_88', 'job_899', 'job_760']",[],[]
user_387,emile11@example.com,Émilie Peltier,https://placekitten.com/713/108,+33 2 54 82 56 19,Croix soudain déjà sommeil être colère.,Marrakech,Logisticien,"['Traduction', 'Logistique', 'Gestion de Projet', 'JavaScript', 'Python', 'SQL']","['Arabe', 'Français']",3.0,11.0,,False,True,2023-06-14 09:01:28,2025-03-04 09:01:28,,,"['job_450', 'job_144', 'job_137']","['job_142', 'job_583', 'job_466', 'job_122']",[],[]
user_388,vhumbert@example.com,Dominique Simon-Potier,,,Image sac année fort rouge sourd. Vivre réserver gris personne pas paix tranquille.,Marrakech,,"['UI/UX', 'Gestion de Projet', 'Marketing Digital']","['Arabe', 'Français']",,10.0,10.0,False,True,2023-07-21 09:50:20,2024-03-24 09:50:20,,{'notifications': 'push'},"['job_226', 'job_65']","['job_699', 'job_909', 'job_514']",[],[]
user_389,bigothenri@example.org,Laurent Perrier-Jacob,,,Violent embrasser bonheur écraser. Remercier remettre semblable seconde.,Casablanca,,"['UI/UX', 'Django', 'Cybersécurité']","['Français', 'Anglais']",,19.0,,False,True,2024-08-25 13:12:57,2026-05-29 13:12:57,"{'preferred_category': 'Data Science', 'min_budget': 1370}",,"['job_341', 'job_97', 'job_363', 'job_448', 'job_600', 'job_645']","['job_169', 'job_476', 'job_863', 'job_325', 'job_659']",[],[]
user_390,bonneaustephanie@example.net,Caroline Benoit,,,Comme étaler franc anglais caresser achever. Produire petit mieux fonder soir mentir intéresser.,Tanger,,"['Gestion de Projet', 'Django', 'Traduction', 'Cybersécurité', 'Marketing Digital', 'JavaScript']","['Anglais', 'Arabe']",,2.0,3.0,False,False,2024-02-24 06:45:29,2025-09-15 06:45:29,,,[],[],[],[]
user_391,peltiernoel@example.com,Laure-Danielle Blin,https://dummyimage.com/222x186,,Peau quatre oui poursuivre tel carte rappeler. Cour affirmer doigt âgé avouer.,Fès,,"['Logistique', 'JavaScript', 'Gestion de Projet', 'Traduction']","['Anglais', 'Français']",,20.0,,True,True,2023-07-28 15:10:26,2025-01-31 15:10:26,,,"['job_864', 'job_981', 'job_989', 'job_781', 'job_35']",['job_266'],[],[]
user_392,julietteclerc@example.org,Alice Verdier,https://dummyimage.com/917x457,,Monsieur dur humide siège cercle enlever. D'Autres rester longtemps blanc forcer voisin.,Casablanca,Data Scientist,"['Logistique', 'Python']","['Arabe', 'Anglais', 'Espagnol']",4.5,,8.0,False,True,2024-11-30 02:17:19,2026-04-12 02:17:19,"{'preferred_category': 'Marketing', 'min_budget': 2082}",{'notifications': 'push'},"['job_975', 'job_404', 'job_306']","['job_705', 'job_65', 'job_762']",[],[]
user_393,robertrolland@example.net,Auguste de la Paul,https://placekitten.com/230/975,,,Agadir,Manager de Projet,"['Figma', 'Marketing Digital', 'Traduction', 'Django']",['Espagnol'],,,8.0,False,False,2025-04-03 05:33:20,2026-05-10 05:33:20,"{'preferred_category': 'Design', 'min_budget': 1063}",,[],[],[],[]
user_394,ilacombe@example.com,Suzanne Dos Santos,https://dummyimage.com/929x131,+33 (0)4 37 22 66 40,Prendre baisser souffler moindre parole. Puis supérieur situation.,Tanger,,"['Figma', 'Python', 'UI/UX', 'Marketing Digital', 'Cybersécurité']","['Français', 'Espagnol']",,19.0,8.0,False,True,2023-09-28 17:32:39,2025-02-14 17:32:39,"{'preferred_category': 'Design', 'min_budget': 1855}",{'notifications': 'none'},"['job_535', 'job_103', 'job_318', 'job_779', 'job_481']","['job_964', 'job_855']",[],[]
user_395,anne72@example.com,Simone-Madeleine Jacob,,,Marier ciel sauver science exister un. Métier nombreux enfermer enfant le.,Tanger,,"['Marketing Digital', 'Traduction', 'Python', 'Django']","['Français', 'Espagnol']",4.0,,,False,False,2025-02-08 03:49:20,2026-11-26 03:49:20,,{'notifications': 'email'},[],[],[],[]
user_396,hmeunier@example.com,Eugène Guilbert,https://dummyimage.com/490x804,,,Agadir,Marketeur,"['Gestion de Projet', 'SQL', 'Marketing Digital', 'Python', 'Traduction']",['Français'],3.4,12.0,,True,False,2023-09-11 03:35:32,,"{'preferred_category': 'Développement Web', 'min_budget': 950}",{'notifications': 'none'},[],[],[],[]
user_397,gilbertmoreau@example.org,Monique Lemoine,,,,Agadir,,"['Traduction', 'Marketing Digital', 'UI/UX']",['Espagnol'],3.6,,1.0,True,True,2024-09-29 06:18:58,,"{'preferred_category': 'Événementiel', 'min_budget': 2062}",{'notifications': 'none'},['job_609'],['job_345'],[],[]
user_398,verdierthierry@example.org,Grégoire de Lecoq,https://picsum.photos/293/476,,,Fès,,"['Figma', 'Marketing Digital']",['Anglais'],4.9,19.0,,True,False,2023-07-18 06:18:59,2024-12-21 06:18:59,"{'preferred_category': 'Développement Web', 'min_budget': 1898}",{'notifications': 'none'},[],[],[],[]
user_399,zoe53@example.com,Marianne Chauvin,,,,Marrakech,Logisticien,"['Django', 'JavaScript', 'Marketing Digital']",['Arabe'],3.3,16.0,9.0,True,True,2024-08-06 12:46:45,,"{'preferred_category': 'Cybersécurité', 'min_budget': 2674}",,"['job_476', 'job_215', 'job_910', 'job_48']",['job_278'],[],[]
user_400,robert13@example.org,Anastasie Le Goff-Paul,,,,Tanger,,"['Marketing Digital', 'Traduction', 'JavaScript', 'Logistique', 'SQL']",['Français'],,14.0,0.0,False,True,2023-07-18 16:18:42,2024-06-19 16:18:42,"{'preferred_category': 'Design', 'min_budget': 626}",,"['job_916', 'job_487', 'job_385', 'job_974']","['job_271', 'job_607']",[],[]
user_401,victor66@example.com,Diane-Luce Bonneau,,,Saisir raison intéresser mari.,Agadir,Logisticien,"['Cybersécurité', 'Django', 'Python', 'Gestion de Projet', 'UI/UX', 'Traduction']",['Français'],3.7,,,False,False,2023-06-08 21:11:05,2024-05-01 21:11:05,"{'preferred_category': 'Design', 'min_budget': 2399}",{'notifications': 'none'},[],[],[],[]
user_402,zalexandre@example.net,Aurélie du Legrand,,,,Agadir,Designer,"['Django', 'Traduction', 'React']","['Anglais', 'Français', 'Espagnol']",,18.0,6.0,True,True,2024-08-02 02:48:43,2025-08-14 02:48:43,,{'notifications': 'email'},"['job_350', 'job_601']","['job_689', 'job_314', 'job_893', 'job_858']",[],[]
user_403,blancrobert@example.net,Yves de la Fontaine,,,,Tanger,Marketeur,"['Logistique', 'Python', 'Marketing Digital', 'SQL', 'UI/UX']",['Français'],3.3,16.0,9.0,False,True,2023-12-04 04:46:28,2024-07-04 04:46:28,,{'notifications': 'push'},"['job_996', 'job_911', 'job_378', 'job_112']","['job_468', 'job_562']",[],[]
user_404,eric79@example.org,Augustin Guyot,,02 57 27 28 93,,Rabat,,"['Traduction', 'Gestion de Projet', 'Figma', 'Marketing Digital', 'Cybersécurité', 'SQL']",['Français'],,10.0,,True,True,2025-01-11 08:09:58,2026-08-24 08:09:58,"{'preferred_category': 'Design', 'min_budget': 566}",,"['job_444', 'job_857', 'job_393']","['job_276', 'job_253']",[],[]
user_405,npons@example.net,Émile Dijoux,,,Tendre colline vivant recevoir apparaître. Par pareil salle roi voyager tout fortune.,Rabat,Développeur,"['Cybersécurité', 'Traduction']",['Français'],4.0,0.0,9.0,True,True,2024-06-13 20:34:20,2025-04-02 20:34:20,"{'preferred_category': 'Événementiel', 'min_budget': 680}",{'notifications': 'email'},"['job_329', 'job_151', 'job_37', 'job_56', 'job_291', 'job_573']","['job_577', 'job_373']",[],[]
user_406,noemisanchez@example.org,Thérèse Techer,https://picsum.photos/578/676,,Qui détail rocher mourir dix attitude savoir. Foule fin militaire plante riche souffler.,Casablanca,Traducteur,"['React', 'Marketing Digital']",['Français'],,5.0,4.0,False,False,2023-12-31 04:06:07,2025-11-14 04:06:07,"{'preferred_category': 'Développement Web', 'min_budget': 1264}",,[],[],[],[]
user_407,frederic13@example.net,Michèle Guillou,https://picsum.photos/275/176,01 60 53 43 37,Plante respirer par condamner. Source lit décider parent avant. Tapis appel sol montagne qui.,Marrakech,Traducteur,"['JavaScript', 'React', 'UI/UX', 'Marketing Digital', 'Figma']",['Arabe'],,,4.0,False,True,2024-11-20 08:33:01,2026-10-17 08:33:01,"{'preferred_category': 'Événementiel', 'min_budget': 2131}",{'notifications': 'none'},"['job_398', 'job_756', 'job_252', 'job_922']","['job_416', 'job_357']",[],[]
user_408,valentine10@example.com,Augustin Devaux de Morin,,,,Agadir,Marketeur,"['React', 'Logistique', 'SQL', 'JavaScript', 'Cybersécurité', 'Gestion de Projet']","['Espagnol', 'Anglais']",3.3,,,False,False,2024-04-23 00:45:25,2025-03-09 00:45:25,"{'preferred_category': 'Marketing', 'min_budget': 2093}",{'notifications': 'push'},[],[],[],[]
user_409,descampsmichelle@example.org,Aimée de la Gomes,https://picsum.photos/418/449,,,Marrakech,Traducteur,"['JavaScript', 'Cybersécurité', 'Python']","['Français', 'Arabe', 'Anglais']",4.0,9.0,,False,True,2024-03-17 15:47:55,,"{'preferred_category': 'Logistique', 'min_budget': 829}",{'notifications': 'none'},"['job_984', 'job_173']",['job_687'],[],[]
user_410,munozeleonore@example.com,Olivie Simon,,,Vaste prochain conseil bras. Proposer choisir quartier dont aspect doucement.,Tanger,,"['JavaScript', 'Django', 'Gestion de Projet', 'SQL', 'Traduction']","['Espagnol', 'Français']",,19.0,,False,True,2024-02-15 16:05:32,,,{'notifications': 'push'},['job_89'],"['job_164', 'job_782', 'job_310', 'job_147']",[],[]
user_411,jdenis@example.net,Gérard Payet,,,,Agadir,Data Scientist,"['Django', 'Logistique', 'Gestion de Projet', 'UI/UX', 'Python']","['Espagnol', 'Anglais', 'Arabe']",5.0,14.0,,False,False,2024-08-24 00:16:07,,"{'preferred_category': 'Événementiel', 'min_budget': 1741}",,[],[],[],[]
user_412,ubousquet@example.net,Océane Le Gall,,0666074859,,Fès,,"['SQL', 'Django', 'Marketing Digital']","['Arabe', 'Français']",4.5,8.0,2.0,True,True,2024-10-31 19:16:27,2026-06-04 19:16:27,,{'notifications': 'push'},"['job_836', 'job_330']","['job_536', 'job_6', 'job_584', 'job_366', 'job_651']",[],[]
user_413,brunrene@example.com,Nicolas Vincent,,,Intérêt poète rire. Voyage fil après nourrir signer. Rencontrer parfaitement étendre glisser.,Marrakech,,"['JavaScript', 'Gestion de Projet', 'Figma', 'SQL']","['Français', 'Anglais', 'Espagnol']",3.3,7.0,,False,True,2024-06-29 04:44:58,,"{'preferred_category': 'Cybersécurité', 'min_budget': 2127}",,"['job_503', 'job_175', 'job_891', 'job_162']","['job_275', 'job_650', 'job_231']",[],[]
user_414,bouchermarianne@example.net,Odette-Susan Dias,https://placekitten.com/347/159,,,Casablanca,,"['Django', 'Cybersécurité', 'Marketing Digital', 'JavaScript']","['Anglais', 'Arabe']",4.6,20.0,,False,False,2023-08-05 05:36:11,2023-08-19 05:36:11,"{'preferred_category': 'Développement Web', 'min_budget': 2940}",{'notifications': 'email'},[],[],[],[]
user_415,amendes@example.org,Danielle Bonneau,https://picsum.photos/342/874,,,Rabat,,"['SQL', 'Figma', 'Gestion de Projet']",['Français'],3.7,7.0,,False,True,2024-03-18 04:21:19,,,,"['job_879', 'job_435']","['job_818', 'job_321', 'job_825']",[],[]
user_416,guillotcelina@example.org,René Laporte,,0320950964,Service pouvoir mentir imaginer chute envelopper. Confier pain vie madame surtout officier.,Marrakech,Marketeur,"['Cybersécurité', 'Django', 'Gestion de Projet', 'React']","['Anglais', 'Français']",,9.0,,False,False,2024-01-02 15:16:34,,,,[],[],[],[]
user_417,eleonoredupuis@example.org,Adrienne Gillet de la Bourgeois,https://dummyimage.com/684x734,+33 5 46 41 50 76,,Fès,Data Scientist,"['SQL', 'Traduction', 'Cybersécurité']",['Arabe'],3.3,19.0,0.0,True,False,2023-05-08 14:30:49,2024-05-01 14:30:49,,,[],[],[],[]
user_418,crossi@example.net,Isabelle Martel,https://dummyimage.com/119x645,,,Fès,Logisticien,"['Marketing Digital', 'Traduction', 'Gestion de Projet', 'Figma']",['Espagnol'],,16.0,4.0,True,False,2023-12-29 17:18:56,,"{'preferred_category': 'Data Science', 'min_budget': 2320}",{'notifications': 'email'},[],[],[],[]
user_419,cguilbert@example.org,Thérèse Lebreton du Poulain,https://dummyimage.com/814x338,,Divers colline sans émotion pas autour. Rouge malgré métier. Colère phrase exécuter égal profiter.,Casablanca,Manager de Projet,"['Traduction', 'Django']","['Arabe', 'Anglais']",,5.0,10.0,True,True,2023-06-06 10:40:09,2024-05-26 10:40:09,,{'notifications': 'email'},"['job_938', 'job_862']","['job_921', 'job_475', 'job_698']",[],[]
user_420,margot46@example.net,Laure Marie,,,,Tanger,Marketeur,"['Traduction', 'Marketing Digital', 'Figma']",['Français'],4.8,,,True,True,2024-02-23 02:53:54,2025-02-02 02:53:54,,,"['job_861', 'job_121']","['job_686', 'job_320', 'job_182', 'job_471']",[],[]
user_421,robinnoel@example.org,Claude Chevallier-Fernandez,,,,Casablanca,,"['Gestion de Projet', 'JavaScript', 'Django', 'Python', 'React']",['Anglais'],3.6,5.0,9.0,True,True,2024-08-29 21:01:12,2026-03-05 21:01:12,"{'preferred_category': 'Logistique', 'min_budget': 649}",,"['job_998', 'job_760', 'job_453', 'job_460', 'job_360', 'job_473', 'job_655']","['job_392', 'job_670']",[],[]
user_422,oliviermasse@example.org,Clémence Neveu,,,,Tanger,Data Scientist,"['UI/UX', 'Gestion de Projet']","['Espagnol', 'Anglais']",,13.0,,True,True,2025-01-05 16:05:26,,,,['job_789'],"['job_718', 'job_274', 'job_920', 'job_258']",[],[]
user_423,lcoulon@example.com,Paul Barbe-Rey,https://dummyimage.com/923x638,,Arme bras connaître. Fou atteindre décrire protéger. Voyager forcer lendemain marcher.,Rabat,,"['JavaScript', 'Gestion de Projet', 'Traduction', 'Marketing Digital', 'Python', 'React']","['Anglais', 'Espagnol']",,13.0,4.0,False,True,2025-01-19 05:15:54,,"{'preferred_category': 'Logistique', 'min_budget': 1107}",{'notifications': 'none'},['job_141'],"['job_980', 'job_775', 'job_844']",[],[]
user_424,marthepinto@example.org,Isaac Adam-Bruneau,,,Coeur ton faire mari article.,Casablanca,Manager de Projet,"['Django', 'Figma', 'Traduction']","['Espagnol', 'Français', 'Anglais']",4.5,5.0,,False,False,2025-02-13 08:33:10,,"{'preferred_category': 'Design', 'min_budget': 1705}",,[],[],[],[]
user_425,hevrard@example.org,Laurence Charpentier,,,,Casablanca,,"['Logistique', 'SQL', 'UI/UX', 'Cybersécurité', 'JavaScript', 'React']","['Arabe', 'Anglais', 'Français']",,10.0,,False,False,2024-10-15 12:50:56,,"{'preferred_category': 'Marketing', 'min_budget': 2513}",,[],[],[],[]
user_426,clercgerard@example.org,Timothée Poulain,,,Lien riche ce attacher.,Tanger,Développeur,"['Figma', 'Cybersécurité', 'Traduction', 'JavaScript', 'Gestion de Projet']",['Français'],3.6,13.0,4.0,False,True,2024-11-27 03:46:45,2026-02-12 03:46:45,"{'preferred_category': 'Data Science', 'min_budget': 617}",,"['job_59', 'job_601']","['job_571', 'job_672']",[],[]
user_427,marthe69@example.com,André Potier,https://placekitten.com/31/272,01 56 29 06 39,,Tanger,Marketeur,"['Traduction', 'Cybersécurité', 'React', 'Logistique']","['Arabe', 'Espagnol', 'Anglais']",4.0,20.0,4.0,True,False,2024-09-17 16:30:50,2024-11-15 16:30:50,"{'preferred_category': 'Marketing', 'min_budget': 1755}",,[],[],[],[]
user_428,michele64@example.com,Gilles Gérard,,,Bientôt colline petit conduire curieux jeu.,Casablanca,,"['Figma', 'Logistique', 'SQL', 'Marketing Digital', 'Traduction', 'Cybersécurité']","['Anglais', 'Français', 'Arabe']",3.1,10.0,3.0,False,True,2024-05-20 13:40:11,,,{'notifications': 'email'},"['job_698', 'job_319', 'job_803']",[],[],[]
user_429,alice65@example.net,Guy Baron-Monnier,,05 64 35 07 89,,Tanger,,"['Cybersécurité', 'Logistique', 'UI/UX', 'Gestion de Projet', 'Traduction']",['Espagnol'],3.6,20.0,10.0,False,False,2023-12-23 03:45:15,,,{'notifications': 'none'},[],[],[],[]
user_430,uschneider@example.net,Audrey Pelletier,,,Être jusque pencher marquer bon consentir. Toucher maladie à manquer.,Tanger,,"['Traduction', 'Figma', 'Gestion de Projet', 'Cybersécurité', 'Python', 'SQL']",['Anglais'],3.4,15.0,3.0,False,True,2024-02-21 10:45:35,2024-06-27 10:45:35,"{'preferred_category': 'Cybersécurité', 'min_budget': 2138}",,"['job_67', 'job_462']",[],[],[]
user_431,vnguyen@example.org,Lorraine de la Pereira,,0380009772,Avis moyen salle espérer. Taire armée nord on. Ministre marcher dur long salut ouvert.,Casablanca,Développeur,"['Django', 'JavaScript', 'Logistique', 'Traduction', 'React', 'Gestion de Projet']","['Espagnol', 'Arabe', 'Anglais']",3.6,3.0,,True,True,2023-10-08 19:48:13,2024-10-24 19:48:13,,,[],"['job_470', 'job_952']",[],[]
user_432,sjacquot@example.net,Élisabeth Joubert,https://dummyimage.com/283x734,,,Casablanca,,"['Marketing Digital', 'SQL', 'Gestion de Projet', 'Traduction', 'Cybersécurité', 'React']","['Anglais', 'Espagnol', 'Français']",4.5,15.0,9.0,False,True,2023-11-17 16:51:31,,"{'preferred_category': 'Design', 'min_budget': 2683}",,"['job_247', 'job_64', 'job_765']","['job_608', 'job_718', 'job_508', 'job_176']",[],[]
user_433,jeanninerousset@example.com,Alexandre Carlier du Léger,,+33 (0)2 97 08 70 57,Prononcer profond chemise forme. Comprendre compte cercle quelqu'un habitude.,Tanger,,"['SQL', 'JavaScript', 'Figma']","['Anglais', 'Français']",4.8,6.0,3.0,True,True,2024-05-31 19:31:28,,"{'preferred_category': 'Design', 'min_budget': 2762}",,"['job_43', 'job_501', 'job_655', 'job_437']","['job_920', 'job_409', 'job_796', 'job_901']",[],[]
user_434,guillaume20@example.com,Louis Raymond,https://placekitten.com/180/911,,,Agadir,,"['Django', 'Logistique', 'React', 'Python', 'Marketing Digital']",['Espagnol'],3.1,4.0,,False,True,2025-02-21 01:14:42,,"{'preferred_category': 'Logistique', 'min_budget': 2600}",,"['job_758', 'job_234', 'job_761', 'job_115']","['job_194', 'job_256', 'job_813']",[],[]
user_435,vchauveau@example.net,Claude Perrot,,,,Marrakech,,"['Marketing Digital', 'React', 'SQL', 'Django', 'Logistique', 'UI/UX']","['Espagnol', 'Anglais', 'Français']",4.6,19.0,9.0,False,False,2024-07-12 21:37:16,2024-11-29 21:37:16,"{'preferred_category': 'Design', 'min_budget': 2883}",{'notifications': 'none'},[],[],[],[]
user_436,remy21@example.net,Françoise Aubert,,02 35 29 48 62,,Rabat,Marketeur,"['Cybersécurité', 'Traduction', 'React', 'Gestion de Projet', 'JavaScript', 'Python']",['Français'],,11.0,,False,True,2023-08-30 15:42:15,2024-07-01 15:42:15,,,['job_11'],[],[],[]
user_437,alex09@example.org,Astrid De Sousa,,0491066374,,Agadir,,"['Figma', 'SQL', 'Logistique', 'UI/UX', 'Cybersécurité']","['Français', 'Arabe', 'Anglais']",4.2,,,True,True,2023-09-20 16:17:24,,,{'notifications': 'none'},"['job_366', 'job_736', 'job_866']","['job_939', 'job_930']",[],[]
user_438,fournierhenriette@example.org,Michèle Couturier,https://picsum.photos/846/563,,,Tanger,Marketeur,"['Traduction', 'Logistique', 'Figma', 'Python', 'SQL']","['Anglais', 'Français', 'Espagnol']",5.0,5.0,7.0,True,False,2024-06-14 04:17:41,2024-08-28 04:17:41,"{'preferred_category': 'Cybersécurité', 'min_budget': 2631}",{'notifications': 'push'},[],[],[],[]
