id,fullName,email,location,domain,profession,skills,skill_levels,languages,rating,jobsCompleted,experiences,isWorker,lastActive
user_121,Utilisateur 121,user121@example.com,Marrakech,Architecture,Responsable Bureau d'Études,"['Architecture Paysagère', 'BIM', 'Design Durable']","{'Architecture Paysagère': 3, 'BIM': 5, 'Design Durable': 1}","['Italien', 'Arabe', 'Français']",3.4,18,"[{'title': 'Dessinateur Projeteur - Projet 0', 'domain': 'Architecture', 'duration': '1 an', 'skills_used': ['BIM'], 'date': '2024-08-11'}, {'title': 'Directeur de Projet Architectural - Projet 1', 'domain': 'Architecture', 'duration': '6 mois', 'skills_used': ['Design Durable', 'BIM', 'Architecture Paysagère'], 'date': '2023-10-26'}]",True,2025-03-30
user_122,Utilisateur 122,user122@example.com,Khouribga,Communication,Community Manager,"['Communication Digitale', 'Relations Publiques', 'Event Management', 'Relations Presse', 'CRM', 'Email Marketing', 'Conversion Optimization', 'Droit des Sociétés', 'Droit Fiscal']","{'Communication Digitale': 5, 'Relations Publiques': 2, 'Event Management': 2, 'Relations Presse': 1, 'CRM': 3, 'Email Marketing': 4, 'Conversion Optimization': 3, 'Droit des Sociétés': 5, 'Droit Fiscal': 1}","['Espagnol', 'Italien', 'Arabe', 'Français']",3.8,22,[],True,2025-04-18
user_123,Utilisateur 123,user123@example.com,Rabat,Tourisme & Hôtellerie,Directeur de Restaurant,"['Hospitality Management', 'Gestion Hôtelière', 'Marketing Touristique', 'Réservation', ""Organisation d'Événements"", 'Gestion de Destination', 'CRM Tourisme', 'Laravel', 'Process Optimization', 'Conseil en Organisation', 'Six Sigma']","{'Hospitality Management': 2, 'Gestion Hôtelière': 5, 'Marketing Touristique': 2, 'Réservation': 3, ""Organisation d'Événements"": 1, 'Gestion de Destination': 3, 'CRM Tourisme': 1, 'Laravel': 3, 'Process Optimization': 4, 'Conseil en Organisation': 4, 'Six Sigma': 1}","['Français', 'Arabe']",3.5,3,"[{'title': 'Destination Manager - Projet 0', 'domain': 'Tourisme & Hôtellerie', 'duration': '1 mois', 'skills_used': ['Réservation', 'Six Sigma', 'Process Optimization'], 'date': '2023-09-11'}, {'title': 'Travel Planner - Projet 1', 'domain': 'Tourisme & Hôtellerie', 'duration': '1 an', 'skills_used': ['Marketing Touristique', 'Hospitality Management', 'CRM Tourisme'], 'date': '2023-10-03'}]",True,2025-04-15
user_124,Utilisateur 124,user124@example.com,Casablanca,Droit & Juridique,Legal Counsel,"['Droit Commercial', 'Droit des Contrats', 'RGPD', 'Conformité', 'Droit Civil', 'Merchandising', 'Sales Enablement', 'Vente B2C', 'Change Management']","{'Droit Commercial': 1, 'Droit des Contrats': 3, 'RGPD': 4, 'Conformité': 5, 'Droit Civil': 5, 'Merchandising': 1, 'Sales Enablement': 2, 'Vente B2C': 2, 'Change Management': 5}","['Espagnol', 'Arabe', 'Chinois', 'Français']",4.9,17,"[{'title': 'Paralegal - Projet 0', 'domain': 'Droit & Juridique', 'duration': '1 mois', 'skills_used': ['Droit Commercial', 'Change Management', 'Droit des Contrats'], 'date': '2024-04-18'}, {'title': 'Juriste Propriété Intellectuelle - Projet 1', 'domain': 'Droit & Juridique', 'duration': '1 mois', 'skills_used': ['RGPD', 'Droit Commercial', 'Change Management'], 'date': '2023-06-24'}, {'title': 'Juriste Droit Social - Projet 2', 'domain': 'Droit & Juridique', 'duration': '3 mois', 'skills_used': ['Droit Civil', 'Droit Commercial', 'Merchandising'], 'date': '2022-09-26'}]",True,2025-04-17
user_125,Utilisateur 125,user125@example.com,Meknès,Ingénierie,Ingénieur Projet,"['Génie Informatique', 'Génie Mécanique', 'Gestion de Projet', 'SolidWorks', 'Simulation', 'MATLAB']","{'Génie Informatique': 4, 'Génie Mécanique': 3, 'Gestion de Projet': 5, 'SolidWorks': 3, 'Simulation': 4, 'MATLAB': 5}","['Arabe', 'Espagnol', 'Chinois', 'Français']",4.7,19,"[{'title': 'Chef de Projet Technique - Projet 0', 'domain': 'Ingénierie', 'duration': '1 an', 'skills_used': ['Simulation'], 'date': '2022-12-27'}]",True,2025-04-02
user_126,Utilisateur 126,user126@example.com,Meknès,Ingénierie,Ingénieur Process,"['Génie des Procédés', 'Simulation', 'Génie Mécanique', 'SolidWorks', 'SEO', 'Logo Design', 'Illustration', 'Droit des Contrats', 'Contentieux']","{'Génie des Procédés': 1, 'Simulation': 2, 'Génie Mécanique': 2, 'SolidWorks': 1, 'SEO': 5, 'Logo Design': 5, 'Illustration': 3, 'Droit des Contrats': 5, 'Contentieux': 5}","['Italien', 'Anglais', 'Arabe']",4.5,4,"[{'title': ""Ingénieur d'Études - Projet 0"", 'domain': 'Ingénierie', 'duration': '1 semaine', 'skills_used': ['SolidWorks'], 'date': '2024-03-23'}, {'title': ""Ingénieur d'Études - Projet 1"", 'domain': 'Ingénierie', 'duration': '1 mois', 'skills_used': ['Génie Mécanique', 'Droit des Contrats'], 'date': '2024-09-18'}, {'title': ""Maître d'Œuvre - Projet 2"", 'domain': 'BTP & Construction', 'duration': '2 semaines', 'skills_used': ['Génie Mécanique', 'Contentieux'], 'date': '2025-02-20'}, {'title': 'Ingénieur Process - Projet 3', 'domain': 'Ingénierie', 'duration': '2 semaines', 'skills_used': ['SEO'], 'date': '2023-02-24'}]",True,2025-04-19
user_127,Utilisateur 127,user127@example.com,Béni Mellal,Consulting,Senior Consultant,"['Six Sigma', 'Process Optimization', 'Due Diligence', 'Transformation Digitale', 'Business Analysis', 'KPI']","{'Six Sigma': 5, 'Process Optimization': 5, 'Due Diligence': 5, 'Transformation Digitale': 5, 'Business Analysis': 1, 'KPI': 5}","['Italien', 'Espagnol', 'Anglais', 'Arabe']",3.9,2,[],True,2025-03-27
user_128,Utilisateur 128,user128@example.com,Taza,Ressources Humaines,Consultant RH,"['Développement RH', 'GPEC', 'Recrutement', 'Gestion des Compétences', 'Bien-être au Travail', 'Mobilité Interne', 'Management RH', 'Droit des Contrats', 'Droit du Travail', 'MATLAB', 'Génie Électrique']","{'Développement RH': 4, 'GPEC': 1, 'Recrutement': 5, 'Gestion des Compétences': 1, 'Bien-être au Travail': 2, 'Mobilité Interne': 5, 'Management RH': 5, 'Droit des Contrats': 2, 'Droit du Travail': 4, 'MATLAB': 4, 'Génie Électrique': 3}","['Allemand', 'Arabe', 'Espagnol']",4.2,10,"[{'title': 'Responsable Mobilité - Projet 0', 'domain': 'Ressources Humaines', 'duration': '1 semaine', 'skills_used': ['MATLAB', 'Gestion des Compétences'], 'date': '2024-07-12'}, {'title': 'Chargé de Recrutement - Projet 1', 'domain': 'Ressources Humaines', 'duration': '1 an', 'skills_used': ['Recrutement', 'GPEC', 'MATLAB'], 'date': '2023-12-21'}, {'title': 'DRH - Projet 2', 'domain': 'Ressources Humaines', 'duration': '1 an', 'skills_used': ['Droit du Travail'], 'date': '2023-01-05'}]",True,2025-04-12
user_129,Utilisateur 129,user129@example.com,Tanger,Communication,Chargé de Communication,"['Communication Digitale', 'Sponsoring', 'Communication Interne', 'Media Planning']","{'Communication Digitale': 3, 'Sponsoring': 4, 'Communication Interne': 3, 'Media Planning': 2}","['Chinois', 'Arabe', 'Français']",4.9,0,[],True,2025-04-05
user_130,Utilisateur 130,user130@example.com,Settat,Éducation & Formation,Formateur,"['Coaching', 'Édition Pédagogique', 'Évaluation', 'E-learning', 'Gestion de Formation', 'MOOC', 'Inside Sales', 'Vente B2C', 'Assessment', 'Recrutement', 'SIRH', 'Change Management', 'KPI', 'Lean Management']","{'Coaching': 2, 'Édition Pédagogique': 2, 'Évaluation': 1, 'E-learning': 3, 'Gestion de Formation': 1, 'MOOC': 2, 'Inside Sales': 1, 'Vente B2C': 5, 'Assessment': 5, 'Recrutement': 3, 'SIRH': 3, 'Change Management': 1, 'KPI': 1, 'Lean Management': 1}","['Chinois', 'Arabe', 'Français']",3.1,30,"[{'title': 'Consolideur - Projet 0', 'domain': 'Finance & Comptabilité', 'duration': '6 mois', 'skills_used': ['Gestion de Formation', 'Recrutement', 'SIRH'], 'date': '2023-01-09'}, {'title': 'Tuteur E-learning - Projet 1', 'domain': 'Éducation & Formation', 'duration': '1 semaine', 'skills_used': ['Change Management', 'Recrutement'], 'date': '2024-12-20'}, {'title': 'Concepteur Pédagogique - Projet 2', 'domain': 'Éducation & Formation', 'duration': '3 mois', 'skills_used': ['MOOC', 'Inside Sales'], 'date': '2022-11-13'}]",True,2025-04-20
user_131,Utilisateur 131,user131@example.com,Nador,Rédaction & Traduction,Concepteur-Rédacteur,"['Arabic Translation', 'Journalistic Writing', 'Subtitling', 'French Translation', 'SEO Writing', 'C++', 'Game Development', 'AWS', 'UX Research', 'Analytics', 'Tour Operating', 'Gestion de Destination']","{'Arabic Translation': 5, 'Journalistic Writing': 4, 'Subtitling': 4, 'French Translation': 2, 'SEO Writing': 5, 'C++': 2, 'Game Development': 3, 'AWS': 2, 'UX Research': 1, 'Analytics': 1, 'Tour Operating': 1, 'Gestion de Destination': 4}","['Anglais', 'Arabe', 'Allemand', 'Français']",4.6,41,"[{'title': 'Correcteur - Projet 0', 'domain': 'Rédaction & Traduction', 'duration': '1 semaine', 'skills_used': ['French Translation', 'Analytics', 'Game Development'], 'date': '2024-04-18'}, {'title': 'Concepteur-Rédacteur - Projet 1', 'domain': 'Rédaction & Traduction', 'duration': '1 mois', 'skills_used': ['French Translation', 'Arabic Translation', 'Gestion de Destination'], 'date': '2024-07-08'}, {'title': 'Editor - Projet 2', 'domain': 'Rédaction & Traduction', 'duration': '1 mois', 'skills_used': ['SEO Writing', 'UX Research'], 'date': '2023-01-30'}, {'title': 'Concepteur-Rédacteur - Projet 3', 'domain': 'Rédaction & Traduction', 'duration': '6 mois', 'skills_used': ['C++', 'Gestion de Destination', 'Game Development'], 'date': '2023-07-04'}, {'title': 'Analyste Financier - Projet 4', 'domain': 'Finance & Comptabilité', 'duration': '1 an', 'skills_used': ['C++'], 'date': '2023-11-21'}]",True,2025-04-20
user_132,Utilisateur 132,user132@example.com,Nador,BTP & Construction,Directeur de Travaux,"['Sécurité Chantier', 'Coordination Travaux', 'BIM', 'Construction Durable', 'AutoCAD', 'Gestion de Chantier', 'Planning', ""Bureau d'Études""]","{'Sécurité Chantier': 3, 'Coordination Travaux': 3, 'BIM': 1, 'Construction Durable': 2, 'AutoCAD': 3, 'Gestion de Chantier': 1, 'Planning': 3, ""Bureau d'Études"": 4}","['Allemand', 'Chinois', 'Arabe', 'Français']",4.8,9,"[{'title': 'Directeur de Travaux - Projet 0', 'domain': 'BTP & Construction', 'duration': '6 mois', 'skills_used': ['Planning'], 'date': '2024-11-26'}, {'title': 'Responsable Qualité Sanitaire - Projet 1', 'domain': 'Santé', 'duration': '3 mois', 'skills_used': ['Gestion de Chantier', ""Bureau d'Études"", 'Sécurité Chantier'], 'date': '2024-12-27'}, {'title': 'BIM Coordinator - Projet 2', 'domain': 'BTP & Construction', 'duration': '1 mois', 'skills_used': ['Gestion de Chantier'], 'date': '2024-08-16'}, {'title': 'Ingénieur Travaux - Projet 3', 'domain': 'BTP & Construction', 'duration': '1 semaine', 'skills_used': ['Coordination Travaux'], 'date': '2023-01-19'}, {'title': 'Économiste de la Construction - Projet 4', 'domain': 'BTP & Construction', 'duration': '1 semaine', 'skills_used': [""Bureau d'Études""], 'date': '2022-12-28'}]",True,2025-04-18
user_133,Utilisateur 133,user133@example.com,Kénitra,Tourisme & Hôtellerie,Chef de Produit Touristique,"['Tour Operating', 'Marketing Touristique', ""Organisation d'Événements"", 'Réservation', 'Revenue Management', 'Gestion de Restaurant', 'Hospitality Management', 'Conciergerie', 'GPEC', 'Mobilité Interne']","{'Tour Operating': 5, 'Marketing Touristique': 1, ""Organisation d'Événements"": 3, 'Réservation': 4, 'Revenue Management': 1, 'Gestion de Restaurant': 1, 'Hospitality Management': 5, 'Conciergerie': 3, 'GPEC': 1, 'Mobilité Interne': 5}","['Français', 'Chinois', 'Anglais']",3.2,39,"[{'title': 'Responsable Événementiel - Projet 0', 'domain': 'Tourisme & Hôtellerie', 'duration': '2 semaines', 'skills_used': ['Gestion de Restaurant'], 'date': '2024-06-05'}, {'title': 'Tour Operator - Projet 1', 'domain': 'Tourisme & Hôtellerie', 'duration': '2 semaines', 'skills_used': ['Conciergerie', 'Marketing Touristique'], 'date': '2024-10-15'}]",True,2025-04-07
user_134,Utilisateur 134,user134@example.com,Settat,Rédaction & Traduction,Rédacteur Web,"['Spanish Translation', 'Arabic Translation', 'French Translation', 'Technical Writing', 'Legal Writing', 'German Translation', 'Academic Writing', 'UX Research', 'Analytics']","{'Spanish Translation': 1, 'Arabic Translation': 4, 'French Translation': 1, 'Technical Writing': 1, 'Legal Writing': 4, 'German Translation': 1, 'Academic Writing': 1, 'UX Research': 4, 'Analytics': 4}","['Espagnol', 'Français', 'Arabe']",3.2,48,"[{'title': 'Technical Writer - Projet 0', 'domain': 'Rédaction & Traduction', 'duration': '2 semaines', 'skills_used': ['UX Research', 'German Translation', 'French Translation'], 'date': '2023-03-26'}]",True,2025-03-31
user_135,Utilisateur 135,user135@example.com,Marrakech,Consulting,Senior Consultant,"['Conseil en Management', 'Conseil en Innovation', 'Six Sigma', 'Due Diligence', 'Conciergerie', 'Expérience Client', 'CRM Tourisme', ""Maîtrise d'Ouvrage""]","{'Conseil en Management': 3, 'Conseil en Innovation': 3, 'Six Sigma': 4, 'Due Diligence': 4, 'Conciergerie': 1, 'Expérience Client': 1, 'CRM Tourisme': 4, ""Maîtrise d'Ouvrage"": 1}","['Anglais', 'Chinois', 'Espagnol', 'Arabe']",4.6,34,"[{'title': 'Consultant Digital - Projet 0', 'domain': 'Consulting', 'duration': '6 mois', 'skills_used': ['Conciergerie'], 'date': '2023-08-15'}, {'title': 'Consultant en Stratégie - Projet 1', 'domain': 'Consulting', 'duration': '1 mois', 'skills_used': ['CRM Tourisme'], 'date': '2023-09-03'}]",True,2025-04-10
user_136,Utilisateur 136,user136@example.com,Casablanca,Communication,Brand Content Manager,"['Communication Corporate', 'Sponsoring', 'Communication Politique', 'Stratégie de Communication', 'Communication Interne', 'Media Planning', 'Subtitling', 'Legal Writing', 'Arabic Translation', 'Six Sigma', 'Transformation Digitale', 'Conseil en Organisation']","{'Communication Corporate': 1, 'Sponsoring': 5, 'Communication Politique': 5, 'Stratégie de Communication': 4, 'Communication Interne': 3, 'Media Planning': 5, 'Subtitling': 1, 'Legal Writing': 4, 'Arabic Translation': 2, 'Six Sigma': 3, 'Transformation Digitale': 4, 'Conseil en Organisation': 1}","['Italien', 'Français', 'Allemand']",4.2,32,"[{'title': 'Chargé de Communication - Projet 0', 'domain': 'Communication', 'duration': '1 semaine', 'skills_used': ['Subtitling', 'Media Planning', 'Legal Writing'], 'date': '2024-08-15'}, {'title': 'Développeur Fullstack - Projet 1', 'domain': 'IT & Développement', 'duration': '3 mois', 'skills_used': ['Transformation Digitale'], 'date': '2023-09-28'}, {'title': 'Responsable Communication Interne - Projet 2', 'domain': 'Communication', 'duration': '1 an', 'skills_used': ['Six Sigma', 'Legal Writing', 'Stratégie de Communication'], 'date': '2022-10-09'}, {'title': 'Attaché de Presse - Projet 3', 'domain': 'Communication', 'duration': '1 semaine', 'skills_used': ['Transformation Digitale', 'Communication Interne', 'Subtitling'], 'date': '2023-08-07'}]",True,2025-04-12
user_137,Utilisateur 137,user137@example.com,Marrakech,Ingénierie,Ingénieur Qualité,"['Prototypage', 'Génie Électrique', 'Génie Civil']","{'Prototypage': 2, 'Génie Électrique': 4, 'Génie Civil': 5}","['Français', 'Anglais']",4.3,9,"[{'title': 'Ingénieur Process - Projet 0', 'domain': 'Ingénierie', 'duration': '6 mois', 'skills_used': ['Génie Électrique', 'Génie Civil', 'Prototypage'], 'date': '2024-08-21'}, {'title': 'Chef de Projet Technique - Projet 1', 'domain': 'Ingénierie', 'duration': '3 mois', 'skills_used': ['Prototypage', 'Génie Civil'], 'date': '2022-11-13'}, {'title': ""Designer d'Espace - Projet 2"", 'domain': 'Architecture', 'duration': '2 semaines', 'skills_used': ['Génie Électrique'], 'date': '2025-03-14'}]",True,2025-04-01
user_138,Utilisateur 138,user138@example.com,Taza,BTP & Construction,Directeur de Programme Immobilier,"[""Maîtrise d'Ouvrage"", ""Maîtrise d'Œuvre"", 'Construction Durable', ""Bureau d'Études"", 'AutoCAD', 'Sécurité Chantier']","{""Maîtrise d'Ouvrage"": 5, ""Maîtrise d'Œuvre"": 4, 'Construction Durable': 4, ""Bureau d'Études"": 3, 'AutoCAD': 2, 'Sécurité Chantier': 2}","['Allemand', 'Espagnol', 'Chinois', 'Arabe', 'Français']",5.0,48,"[{'title': ""Responsable Bureau d'Études - Projet 0"", 'domain': 'BTP & Construction', 'duration': '6 mois', 'skills_used': [""Bureau d'Études"", ""Maîtrise d'Œuvre"", 'Construction Durable'], 'date': '2023-08-13'}, {'title': 'BIM Coordinator - Projet 1', 'domain': 'BTP & Construction', 'duration': '1 an', 'skills_used': ['AutoCAD'], 'date': '2024-03-13'}, {'title': 'Directeur de Travaux - Projet 2', 'domain': 'BTP & Construction', 'duration': '1 an', 'skills_used': ['Sécurité Chantier', ""Maîtrise d'Ouvrage""], 'date': '2023-03-08'}]",True,2025-03-31
user_139,Utilisateur 139,user139@example.com,Tétouan,Éducation & Formation,Directeur de Formation,"['LMS', 'Évaluation', 'Gestion de Formation', 'Édition Pédagogique', 'Pédagogie', 'Coaching', 'Blended Learning', 'AutoCAD', 'Rhinoceros 3D', 'Conception Architecturale', 'Conciergerie', 'Conception Technique', 'Robotique']","{'LMS': 3, 'Évaluation': 3, 'Gestion de Formation': 2, 'Édition Pédagogique': 1, 'Pédagogie': 5, 'Coaching': 3, 'Blended Learning': 5, 'AutoCAD': 3, 'Rhinoceros 3D': 1, 'Conception Architecturale': 4, 'Conciergerie': 5, 'Conception Technique': 2, 'Robotique': 5}","['Italien', 'Anglais', 'Espagnol', 'Arabe']",4.6,39,[],True,2025-04-24
user_140,Utilisateur 140,user140@example.com,Safi,Santé,Medical Writer,"['Pharmacovigilance', 'Biologie Médicale', 'Dossier Patient']","{'Pharmacovigilance': 3, 'Biologie Médicale': 3, 'Dossier Patient': 1}","['Anglais', 'Arabe', 'Français']",3.1,16,"[{'title': 'Pharmacien - Projet 0', 'domain': 'Santé', 'duration': '1 an', 'skills_used': ['Dossier Patient'], 'date': '2023-12-24'}, {'title': 'Chercheur Clinique - Projet 1', 'domain': 'Santé', 'duration': '3 mois', 'skills_used': ['Biologie Médicale'], 'date': '2024-09-21'}, {'title': 'Infirmier - Projet 2', 'domain': 'Santé', 'duration': '2 semaines', 'skills_used': ['Biologie Médicale'], 'date': '2023-07-25'}, {'title': 'Ingénieur R&D - Projet 3', 'domain': 'Ingénierie', 'duration': '1 an', 'skills_used': ['Biologie Médicale', 'Dossier Patient'], 'date': '2023-12-31'}, {'title': 'Ingénieur Biomédical - Projet 4', 'domain': 'Santé', 'duration': '1 an', 'skills_used': ['Pharmacovigilance'], 'date': '2022-11-14'}]",True,2025-03-31
user_141,Utilisateur 141,user141@example.com,Kénitra,Rédaction & Traduction,Copywriter,"['Transcription', 'German Translation', 'Creative Writing', 'Academic Writing', 'Gestion de Projet', 'Robotique', 'SolidWorks', 'Gestion des Compétences', 'Vente B2B', 'CRM']","{'Transcription': 1, 'German Translation': 1, 'Creative Writing': 5, 'Academic Writing': 3, 'Gestion de Projet': 4, 'Robotique': 5, 'SolidWorks': 3, 'Gestion des Compétences': 3, 'Vente B2B': 3, 'CRM': 3}","['Espagnol', 'Italien', 'Arabe', 'Français']",4.3,25,[],True,2025-04-10
